DATE,Delhi,Mumbai,Chennai,Kolkata,YEAR,MONTH
20-Sep-22,96.72,106.31,102.63,106.03,2022,Sep
19-Sep-22,96.72,106.31,102.63,106.03,2022,Sep
18-Sep-22,96.72,106.31,102.63,106.03,2022,Sep
17-Sep-22,96.72,106.31,102.63,106.03,2022,Sep
16-Sep-22,96.72,106.31,102.63,106.03,2022,Sep
15-Sep-22,96.72,106.31,102.63,106.03,2022,Sep
14-Sep-22,96.72,106.31,102.63,106.03,2022,Sep
13-Sep-22,96.72,106.31,102.63,106.03,2022,Sep
12-Sep-22,96.72,106.31,102.63,106.03,2022,Sep
11-Sep-22,96.72,106.31,102.63,106.03,2022,Sep
10-Sep-22,96.72,106.31,102.63,106.03,2022,Sep
9-Sep-22,96.72,106.31,102.63,106.03,2022,Sep
8-Sep-22,96.72,106.31,102.63,106.03,2022,Sep
7-Sep-22,96.72,106.31,102.63,106.03,2022,Sep
6-Sep-22,96.72,106.31,102.63,106.03,2022,Sep
5-Sep-22,96.72,106.31,102.63,106.03,2022,Sep
4-Sep-22,96.72,106.31,102.63,106.03,2022,Sep
3-Sep-22,96.72,106.31,102.63,106.03,2022,Sep
2-Sep-22,96.72,106.31,102.63,106.03,2022,Sep
1-Sep-22,96.72,106.31,102.63,106.03,2022,Sep
31-Aug-22,96.72,106.31,102.63,106.03,2022,Aug
30-Aug-22,96.72,106.31,102.63,106.03,2022,Aug
29-Aug-22,96.72,106.31,102.63,106.03,2022,Aug
28-Aug-22,96.72,106.31,102.63,106.03,2022,Aug
27-Aug-22,96.72,106.31,102.63,106.03,2022,Aug
26-Aug-22,96.72,106.31,102.63,106.03,2022,Aug
25-Aug-22,96.72,106.31,102.63,106.03,2022,Aug
24-Aug-22,96.72,106.31,102.63,106.03,2022,Aug
23-Aug-22,96.72,106.31,102.63,106.03,2022,Aug
22-Aug-22,96.72,106.31,102.63,106.03,2022,Aug
21-Aug-22,96.72,106.31,102.63,106.03,2022,Aug
20-Aug-22,96.72,106.31,102.63,106.03,2022,Aug
19-Aug-22,96.72,106.31,102.63,106.03,2022,Aug
18-Aug-22,96.72,106.31,102.63,106.03,2022,Aug
17-Aug-22,96.72,106.31,102.63,106.03,2022,Aug
16-Aug-22,96.72,106.31,102.63,106.03,2022,Aug
15-Aug-22,96.72,106.31,102.63,106.03,2022,Aug
14-Aug-22,96.72,106.31,102.63,106.03,2022,Aug
13-Aug-22,96.72,106.31,102.63,106.03,2022,Aug
12-Aug-22,96.72,106.31,102.63,106.03,2022,Aug
11-Aug-22,96.72,106.31,102.63,106.03,2022,Aug
10-Aug-22,96.72,106.31,102.63,106.03,2022,Aug
9-Aug-22,96.72,106.31,102.63,106.03,2022,Aug
8-Aug-22,96.72,106.31,102.63,106.03,2022,Aug
7-Aug-22,96.72,106.31,102.63,106.03,2022,Aug
6-Aug-22,96.72,106.31,102.63,106.03,2022,Aug
5-Aug-22,96.72,106.31,102.63,106.03,2022,Aug
4-Aug-22,96.72,106.31,102.63,106.03,2022,Aug
3-Aug-22,96.72,106.31,102.63,106.03,2022,Aug
2-Aug-22,96.72,106.31,102.63,106.03,2022,Aug
1-Aug-22,96.72,106.31,102.63,106.03,2022,Aug
31-Jul-22,96.72,106.31,102.63,106.03,2022,Jul
30-Jul-22,96.72,106.31,102.63,106.03,2022,Jul
29-Jul-22,96.72,106.31,102.63,106.03,2022,Jul
28-Jul-22,96.72,106.31,102.63,106.03,2022,Jul
27-Jul-22,96.72,106.31,102.63,106.03,2022,Jul
26-Jul-22,96.72,106.31,102.63,106.03,2022,Jul
25-Jul-22,96.72,106.31,102.63,106.03,2022,Jul
24-Jul-22,96.72,106.31,102.63,106.03,2022,Jul
23-Jul-22,96.72,106.31,102.63,106.03,2022,Jul
22-Jul-22,96.72,106.31,102.63,106.03,2022,Jul
21-Jul-22,96.72,106.31,102.63,106.03,2022,Jul
20-Jul-22,96.72,106.31,102.63,106.03,2022,Jul
19-Jul-22,96.72,106.31,102.63,106.03,2022,Jul
18-Jul-22,96.72,106.31,102.63,106.03,2022,Jul
17-Jul-22,96.72,106.31,102.63,106.03,2022,Jul
16-Jul-22,96.72,106.31,102.63,106.03,2022,Jul
15-Jul-22,96.72,106.31,102.63,106.03,2022,Jul
14-Jul-22,96.72,111.35,102.63,106.03,2022,Jul
13-Jul-22,96.72,111.35,102.63,106.03,2022,Jul
12-Jul-22,96.72,111.35,102.63,106.03,2022,Jul
11-Jul-22,96.72,111.35,102.63,106.03,2022,Jul
10-Jul-22,96.72,111.35,102.63,106.03,2022,Jul
9-Jul-22,96.72,111.35,102.63,106.03,2022,Jul
8-Jul-22,96.72,111.35,102.63,106.03,2022,Jul
7-Jul-22,96.72,111.35,102.63,106.03,2022,Jul
6-Jul-22,96.72,111.35,102.63,106.03,2022,Jul
5-Jul-22,96.72,111.35,102.63,106.03,2022,Jul
4-Jul-22,96.72,111.35,102.63,106.03,2022,Jul
3-Jul-22,96.72,111.35,102.63,106.03,2022,Jul
2-Jul-22,96.72,111.35,102.63,106.03,2022,Jul
1-Jul-22,96.72,111.35,102.63,106.03,2022,Jul
30-Jun-22,96.72,111.35,102.63,106.03,2022,Jun
29-Jun-22,96.72,111.35,102.63,106.03,2022,Jun
28-Jun-22,96.72,111.35,102.63,106.03,2022,Jun
27-Jun-22,96.72,111.35,102.63,106.03,2022,Jun
26-Jun-22,96.72,111.35,102.63,106.03,2022,Jun
25-Jun-22,96.72,111.35,102.63,106.03,2022,Jun
24-Jun-22,96.72,111.35,102.63,106.03,2022,Jun
23-Jun-22,96.72,111.35,102.63,106.03,2022,Jun
22-Jun-22,96.72,111.35,102.63,106.03,2022,Jun
21-Jun-22,96.72,111.35,102.63,106.03,2022,Jun
20-Jun-22,96.72,111.35,102.63,106.03,2022,Jun
19-Jun-22,96.72,111.35,102.63,106.03,2022,Jun
18-Jun-22,96.72,111.35,102.63,106.03,2022,Jun
17-Jun-22,96.72,111.35,102.63,106.03,2022,Jun
16-Jun-22,96.72,111.35,102.63,106.03,2022,Jun
15-Jun-22,96.72,111.35,102.63,106.03,2022,Jun
14-Jun-22,96.72,111.35,102.63,106.03,2022,Jun
13-Jun-22,96.72,111.35,102.63,106.03,2022,Jun
12-Jun-22,96.72,111.35,102.63,106.03,2022,Jun
11-Jun-22,96.72,111.35,102.63,106.03,2022,Jun
10-Jun-22,96.72,111.35,102.63,106.03,2022,Jun
9-Jun-22,96.72,111.35,102.63,106.03,2022,Jun
8-Jun-22,96.72,111.35,102.63,106.03,2022,Jun
7-Jun-22,96.72,111.35,102.63,106.03,2022,Jun
6-Jun-22,96.72,111.35,102.63,106.03,2022,Jun
5-Jun-22,96.72,111.35,102.63,106.03,2022,Jun
4-Jun-22,96.72,111.35,102.63,106.03,2022,Jun
3-Jun-22,96.72,111.35,102.63,106.03,2022,Jun
2-Jun-22,96.72,111.35,102.63,106.03,2022,Jun
1-Jun-22,96.72,111.35,102.63,106.03,2022,Jun
31-May-22,96.72,111.35,102.63,106.03,2022,May
30-May-22,96.72,111.35,102.63,106.03,2022,May
29-May-22,96.72,111.35,102.63,106.03,2022,May
28-May-22,96.72,111.35,102.63,106.03,2022,May
27-May-22,96.72,111.35,102.63,106.03,2022,May
26-May-22,96.72,111.35,102.63,106.03,2022,May
25-May-22,96.72,111.35,102.63,106.03,2022,May
24-May-22,96.72,111.35,102.63,106.03,2022,May
23-May-22,96.72,111.35,102.63,106.03,2022,May
22-May-22,96.72,111.35,102.63,106.03,2022,May
21-May-22,105.41,120.51,110.85,115.12,2022,May
20-May-22,105.41,120.51,110.85,115.12,2022,May
19-May-22,105.41,120.51,110.85,115.12,2022,May
18-May-22,105.41,120.51,110.85,115.12,2022,May
17-May-22,105.41,120.51,110.85,115.12,2022,May
16-May-22,105.41,120.51,110.85,115.12,2022,May
15-May-22,105.41,120.51,110.85,115.12,2022,May
14-May-22,105.41,120.51,110.85,115.12,2022,May
13-May-22,105.41,120.51,110.85,115.12,2022,May
12-May-22,105.41,120.51,110.85,115.12,2022,May
11-May-22,105.41,120.51,110.85,115.12,2022,May
10-May-22,105.41,120.51,110.85,115.12,2022,May
9-May-22,105.41,120.51,110.85,115.12,2022,May
8-May-22,105.41,120.51,110.85,115.12,2022,May
7-May-22,105.41,120.51,110.85,115.12,2022,May
6-May-22,105.41,120.51,110.85,115.12,2022,May
5-May-22,105.41,120.51,110.85,115.12,2022,May
4-May-22,105.41,120.51,110.85,115.12,2022,May
3-May-22,105.41,120.51,110.85,115.12,2022,May
2-May-22,105.41,120.51,110.85,115.12,2022,May
1-May-22,105.41,120.51,110.85,115.12,2022,May
30-Apr-22,105.41,120.51,110.85,115.12,2022,Apr
29-Apr-22,105.41,120.51,110.85,115.12,2022,Apr
28-Apr-22,105.41,120.51,110.85,115.12,2022,Apr
27-Apr-22,105.41,120.51,110.85,115.12,2022,Apr
26-Apr-22,105.41,120.51,110.85,115.12,2022,Apr
25-Apr-22,105.41,120.51,110.85,115.12,2022,Apr
24-Apr-22,105.41,120.51,110.85,115.12,2022,Apr
23-Apr-22,105.41,120.51,110.85,115.12,2022,Apr
22-Apr-22,105.41,120.51,110.85,115.12,2022,Apr
21-Apr-22,105.41,120.51,110.85,115.12,2022,Apr
20-Apr-22,105.41,120.51,110.85,115.12,2022,Apr
19-Apr-22,105.41,120.51,110.85,115.12,2022,Apr
18-Apr-22,105.41,120.51,110.85,115.12,2022,Apr
17-Apr-22,105.41,120.51,110.85,115.12,2022,Apr
16-Apr-22,105.41,120.51,110.85,115.12,2022,Apr
15-Apr-22,105.41,120.51,110.85,115.12,2022,Apr
14-Apr-22,105.41,120.51,110.85,115.12,2022,Apr
13-Apr-22,105.41,120.51,110.85,115.12,2022,Apr
12-Apr-22,105.41,120.51,110.85,115.12,2022,Apr
11-Apr-22,105.41,120.51,110.85,115.12,2022,Apr
10-Apr-22,105.41,120.51,110.85,115.12,2022,Apr
9-Apr-22,105.41,120.51,110.85,115.12,2022,Apr
8-Apr-22,105.41,120.51,110.85,115.12,2022,Apr
7-Apr-22,105.41,120.51,110.85,115.12,2022,Apr
6-Apr-22,105.41,120.51,110.85,115.12,2022,Apr
5-Apr-22,104.61,119.67,110.09,114.28,2022,Apr
4-Apr-22,103.81,118.83,109.34,113.45,2022,Apr
3-Apr-22,103.41,118.41,108.96,113.03,2022,Apr
2-Apr-22,102.61,117.57,108.21,112.19,2022,Apr
1-Apr-22,101.81,116.72,107.45,111.35,2022,Apr
31-Mar-22,101.81,116.72,107.45,111.35,2022,Mar
30-Mar-22,101.01,115.88,106.69,110.52,2022,Mar
29-Mar-22,100.21,115.04,105.94,109.68,2022,Mar
28-Mar-22,99.41,114.19,105.18,108.85,2022,Mar
27-Mar-22,99.11,113.88,104.9,108.53,2022,Mar
26-Mar-22,98.61,113.35,104.43,108.01,2022,Mar
25-Mar-22,97.81,112.51,103.67,107.18,2022,Mar
24-Mar-22,97.01,111.67,102.91,106.34,2022,Mar
23-Mar-22,97.01,111.67,102.91,106.34,2022,Mar
22-Mar-22,96.21,110.82,102.16,105.51,2022,Mar
21-Mar-22,95.41,109.98,101.4,104.67,2022,Mar
20-Mar-22,95.41,109.98,101.4,104.67,2022,Mar
19-Mar-22,95.41,109.98,101.4,104.67,2022,Mar
18-Mar-22,95.41,109.98,101.4,104.67,2022,Mar
17-Mar-22,95.41,109.98,101.4,104.67,2022,Mar
16-Mar-22,95.41,109.98,101.4,104.67,2022,Mar
15-Mar-22,95.41,109.98,101.4,104.67,2022,Mar
14-Mar-22,95.41,109.98,101.4,104.67,2022,Mar
13-Mar-22,95.41,109.98,101.4,104.67,2022,Mar
12-Mar-22,95.41,109.98,101.4,104.67,2022,Mar
11-Mar-22,95.41,109.98,101.4,104.67,2022,Mar
10-Mar-22,95.41,109.98,101.4,104.67,2022,Mar
9-Mar-22,95.41,109.98,101.4,104.67,2022,Mar
8-Mar-22,95.41,109.98,101.4,104.67,2022,Mar
7-Mar-22,95.41,109.98,101.4,104.67,2022,Mar
6-Mar-22,95.41,109.98,101.4,104.67,2022,Mar
5-Mar-22,95.41,109.98,101.4,104.67,2022,Mar
4-Mar-22,95.41,109.98,101.4,104.67,2022,Mar
3-Mar-22,95.41,109.98,101.4,104.67,2022,Mar
2-Mar-22,95.41,109.98,101.4,104.67,2022,Mar
1-Mar-22,95.41,109.98,101.4,104.67,2022,Mar
28-Feb-22,95.41,109.98,101.4,104.67,2022,Feb
27-Feb-22,95.41,109.98,101.4,104.67,2022,Feb
26-Feb-22,95.41,109.98,101.4,104.67,2022,Feb
25-Feb-22,95.41,109.98,101.4,104.67,2022,Feb
24-Feb-22,95.41,109.98,101.4,104.67,2022,Feb
23-Feb-22,95.41,109.98,101.4,104.67,2022,Feb
22-Feb-22,95.41,109.98,101.4,104.67,2022,Feb
21-Feb-22,95.41,109.98,101.4,104.67,2022,Feb
20-Feb-22,95.41,109.98,101.4,104.67,2022,Feb
19-Feb-22,95.41,109.98,101.4,104.67,2022,Feb
18-Feb-22,95.41,109.98,101.4,104.67,2022,Feb
17-Feb-22,95.41,109.98,101.4,104.67,2022,Feb
16-Feb-22,95.41,109.98,101.4,104.67,2022,Feb
15-Feb-22,95.41,109.98,101.4,104.67,2022,Feb
14-Feb-22,95.41,109.98,101.4,104.67,2022,Feb
13-Feb-22,95.41,109.98,101.4,104.67,2022,Feb
12-Feb-22,95.41,109.98,101.4,104.67,2022,Feb
11-Feb-22,95.41,109.98,101.4,104.67,2022,Feb
10-Feb-22,95.41,109.98,101.4,104.67,2022,Feb
9-Feb-22,95.41,109.98,101.4,104.67,2022,Feb
8-Feb-22,95.41,109.98,101.4,104.67,2022,Feb
7-Feb-22,95.41,109.98,101.4,104.67,2022,Feb
6-Feb-22,95.41,109.98,101.4,104.67,2022,Feb
5-Feb-22,95.41,109.98,101.4,104.67,2022,Feb
4-Feb-22,95.41,109.98,101.4,104.67,2022,Feb
3-Feb-22,95.41,109.98,101.4,104.67,2022,Feb
2-Feb-22,95.41,109.98,101.4,104.67,2022,Feb
1-Feb-22,95.41,109.98,101.4,104.67,2022,Feb
31-Jan-22,95.41,109.98,101.4,104.67,2022,Jan
30-Jan-22,95.41,109.98,101.4,104.67,2022,Jan
29-Jan-22,95.41,109.98,101.4,104.67,2022,Jan
28-Jan-22,95.41,109.98,101.4,104.67,2022,Jan
27-Jan-22,95.41,109.98,101.4,104.67,2022,Jan
26-Jan-22,95.41,109.98,101.4,104.67,2022,Jan
25-Jan-22,95.41,109.98,101.4,104.67,2022,Jan
24-Jan-22,95.41,109.98,101.4,104.67,2022,Jan
23-Jan-22,95.41,109.98,101.4,104.67,2022,Jan
22-Jan-22,95.41,109.98,101.4,104.67,2022,Jan
21-Jan-22,95.41,109.98,101.4,104.67,2022,Jan
20-Jan-22,95.41,109.98,101.4,104.67,2022,Jan
19-Jan-22,95.41,109.98,101.4,104.67,2022,Jan
18-Jan-22,95.41,109.98,101.4,104.67,2022,Jan
17-Jan-22,95.41,109.98,101.4,104.67,2022,Jan
16-Jan-22,95.41,109.98,101.4,104.67,2022,Jan
15-Jan-22,95.41,109.98,101.4,104.67,2022,Jan
14-Jan-22,95.41,109.98,101.4,104.67,2022,Jan
13-Jan-22,95.41,109.98,101.4,104.67,2022,Jan
12-Jan-22,95.41,109.98,101.4,104.67,2022,Jan
11-Jan-22,95.41,109.98,101.4,104.67,2022,Jan
10-Jan-22,95.41,109.98,101.4,104.67,2022,Jan
9-Jan-22,95.41,109.98,101.4,104.67,2022,Jan
8-Jan-22,95.41,109.98,101.4,104.67,2022,Jan
7-Jan-22,95.41,109.98,101.4,104.67,2022,Jan
6-Jan-22,95.41,109.98,101.4,104.67,2022,Jan
5-Jan-22,95.41,109.98,101.4,104.67,2022,Jan
4-Jan-22,95.41,109.98,101.4,104.67,2022,Jan
3-Jan-22,95.41,109.98,101.4,104.67,2022,Jan
2-Jan-22,95.41,109.98,101.4,104.67,2022,Jan
1-Jan-22,95.41,109.98,101.4,104.67,2022,Jan
31-Dec-21,95.41,109.98,101.4,104.67,2021,Dec
30-Dec-21,95.41,109.98,101.4,104.67,2021,Dec
29-Dec-21,95.41,109.98,101.4,104.67,2021,Dec
28-Dec-21,95.41,109.98,101.4,104.67,2021,Dec
27-Dec-21,95.41,109.98,101.4,104.67,2021,Dec
26-Dec-21,95.41,109.98,101.4,104.67,2021,Dec
25-Dec-21,95.41,109.98,101.4,104.67,2021,Dec
24-Dec-21,95.41,109.98,101.4,104.67,2021,Dec
23-Dec-21,95.41,109.98,101.4,104.67,2021,Dec
22-Dec-21,95.41,109.98,101.4,104.67,2021,Dec
21-Dec-21,95.41,109.98,101.4,104.67,2021,Dec
20-Dec-21,95.41,109.98,101.4,104.67,2021,Dec
19-Dec-21,95.41,109.98,101.4,104.67,2021,Dec
18-Dec-21,95.41,109.98,101.4,104.67,2021,Dec
17-Dec-21,95.41,109.98,101.4,104.67,2021,Dec
16-Dec-21,95.41,109.98,101.4,104.67,2021,Dec
15-Dec-21,95.41,109.98,101.4,104.67,2021,Dec
14-Dec-21,95.41,109.98,101.4,104.67,2021,Dec
13-Dec-21,95.41,109.98,101.4,104.67,2021,Dec
12-Dec-21,95.41,109.98,101.4,104.67,2021,Dec
11-Dec-21,95.41,109.98,101.4,104.67,2021,Dec
10-Dec-21,95.41,109.98,101.4,104.67,2021,Dec
9-Dec-21,95.41,109.98,101.4,104.67,2021,Dec
8-Dec-21,95.41,109.98,101.4,104.67,2021,Dec
7-Dec-21,95.41,109.98,101.4,104.67,2021,Dec
6-Dec-21,95.41,109.98,101.4,104.67,2021,Dec
5-Dec-21,95.41,109.98,101.4,104.67,2021,Dec
4-Dec-21,95.41,109.98,101.4,104.67,2021,Dec
3-Dec-21,95.41,109.98,101.4,104.67,2021,Dec
2-Dec-21,95.41,109.98,101.4,104.67,2021,Dec
1-Dec-21,103.97,109.98,101.4,104.67,2021,Dec
30-Nov-21,103.97,109.98,101.4,104.67,2021,Nov
29-Nov-21,103.97,109.98,101.4,104.67,2021,Nov
28-Nov-21,103.97,109.98,101.4,104.67,2021,Nov
27-Nov-21,103.97,109.98,101.4,104.67,2021,Nov
26-Nov-21,103.97,109.98,101.4,104.67,2021,Nov
25-Nov-21,103.97,109.98,101.4,104.67,2021,Nov
24-Nov-21,103.97,109.98,101.4,104.67,2021,Nov
23-Nov-21,103.97,109.98,101.4,104.67,2021,Nov
22-Nov-21,103.97,109.98,101.4,104.67,2021,Nov
21-Nov-21,103.97,109.98,101.4,104.67,2021,Nov
20-Nov-21,103.97,109.98,101.4,104.67,2021,Nov
19-Nov-21,103.97,109.98,101.4,104.67,2021,Nov
18-Nov-21,103.97,109.98,101.4,104.67,2021,Nov
17-Nov-21,103.97,109.98,101.4,104.67,2021,Nov
16-Nov-21,103.97,109.98,101.4,104.67,2021,Nov
15-Nov-21,103.97,109.98,101.4,104.67,2021,Nov
14-Nov-21,103.97,109.98,101.4,104.67,2021,Nov
13-Nov-21,103.97,109.98,101.4,104.67,2021,Nov
12-Nov-21,103.97,109.98,101.4,104.67,2021,Nov
11-Nov-21,103.97,109.98,101.4,104.67,2021,Nov
10-Nov-21,103.97,109.98,101.4,104.67,2021,Nov
9-Nov-21,103.97,109.98,101.4,104.67,2021,Nov
8-Nov-21,103.97,109.98,101.4,104.67,2021,Nov
7-Nov-21,103.97,109.98,101.4,104.67,2021,Nov
6-Nov-21,103.97,109.98,101.4,104.67,2021,Nov
5-Nov-21,103.97,109.98,101.4,104.67,2021,Nov
4-Nov-21,103.97,109.98,101.4,104.67,2021,Nov
3-Nov-21,110.04,115.85,106.66,110.49,2021,Nov
2-Nov-21,110.04,115.85,106.66,110.49,2021,Nov
1-Nov-21,109.69,115.50,106.35,110.15,2021,Nov
31-Oct-21,109.34,115.15,106.04,109.79,2021,Oct
30-Oct-21,108.99,114.81,105.74,109.46,2021,Oct
29-Oct-21,108.64,114.47,105.43,109.12,2021,Oct
28-Oct-21,108.29,114.14,105.13,108.78,2021,Oct
27-Oct-21,107.94,113.80,104.83,108.45,2021,Oct
26-Oct-21,107.59,113.46,104.52,108.11,2021,Oct
25-Oct-21,107.59,113.46,104.52,108.11,2021,Oct
24-Oct-21,107.59,113.46,104.52,108.11,2021,Oct
23-Oct-21,107.24,113.12,104.22,107.78,2021,Oct
22-Oct-21,106.89,112.78,103.92,107.44,2021,Oct
21-Oct-21,106.54,112.44,103.61,107.11,2021,Oct
20-Oct-21,106.19,112.11,103.31,106.77,2021,Oct
19-Oct-21,105.84,111.77,103.01,106.43,2021,Oct
18-Oct-21,105.84,111.77,103.01,106.43,2021,Oct
17-Oct-21,105.84,111.77,103.01,106.43,2021,Oct
16-Oct-21,105.49,111.43,102.7,106.1,2021,Oct
15-Oct-21,105.14,111.09,102.4,105.76,2021,Oct
14-Oct-21,104.79,110.75,102.1,105.43,2021,Oct
13-Oct-21,104.44,110.41,101.79,105.09,2021,Oct
12-Oct-21,104.44,110.41,101.79,105.09,2021,Oct
11-Oct-21,104.44,110.41,101.79,105.09,2021,Oct
10-Oct-21,104.14,110.12,101.53,104.8,2021,Oct
9-Oct-21,103.84,109.83,101.27,104.52,2021,Oct
8-Oct-21,103.54,109.54,101.01,104.23,2021,Oct
7-Oct-21,103.24,109.25,100.75,103.94,2021,Oct
6-Oct-21,102.94,108.96,100.49,103.65,2021,Oct
5-Oct-21,102.64,108.67,100.23,103.36,2021,Oct
4-Oct-21,102.39,108.43,100.01,103.07,2021,Oct
3-Oct-21,102.39,108.43,100.01,103.07,2021,Oct
2-Oct-21,102.14,108.19,99.8,102.77,2021,Oct
1-Oct-21,101.89,107.95,99.58,102.47,2021,Oct
30-Sep-21,101.64,107.71,99.36,102.17,2021,Sep
29-Sep-21,101.39,107.47,99.15,101.87,2021,Sep
28-Sep-21,101.39,107.47,99.15,101.87,2021,Sep
27-Sep-21,101.19,107.26,98.96,101.62,2021,Sep
26-Sep-21,101.19,107.26,98.96,101.62,2021,Sep
25-Sep-21,101.19,107.26,98.96,101.62,2021,Sep
24-Sep-21,101.19,107.26,98.96,101.62,2021,Sep
23-Sep-21,101.19,107.26,98.96,101.62,2021,Sep
22-Sep-21,101.19,107.26,98.96,101.62,2021,Sep
21-Sep-21,101.19,107.26,98.96,101.62,2021,Sep
20-Sep-21,101.19,107.26,98.96,101.62,2021,Sep
19-Sep-21,101.19,107.26,98.96,101.62,2021,Sep
18-Sep-21,101.19,107.26,98.96,101.62,2021,Sep
17-Sep-21,101.19,107.26,98.96,101.62,2021,Sep
16-Sep-21,101.19,107.26,98.96,101.62,2021,Sep
15-Sep-21,101.19,107.26,98.96,101.62,2021,Sep
14-Sep-21,101.19,107.26,98.96,101.62,2021,Sep
13-Sep-21,101.19,107.26,98.96,101.62,2021,Sep
12-Sep-21,101.19,107.26,98.96,101.62,2021,Sep
11-Sep-21,101.19,107.26,98.96,101.62,2021,Sep
10-Sep-21,101.19,107.26,98.96,101.62,2021,Sep
9-Sep-21,101.19,107.26,98.96,101.62,2021,Sep
8-Sep-21,101.19,107.26,98.96,101.62,2021,Sep
7-Sep-21,101.19,107.26,98.96,101.62,2021,Sep
6-Sep-21,101.19,107.26,98.96,101.62,2021,Sep
5-Sep-21,101.19,107.26,98.96,101.62,2021,Sep
4-Sep-21,101.34,107.39,99.08,101.72,2021,Sep
3-Sep-21,101.34,107.39,99.08,101.72,2021,Sep
2-Sep-21,101.34,107.39,99.08,101.72,2021,Sep
1-Sep-21,101.34,107.39,99.08,101.72,2021,Sep
31-Aug-21,101.49,107.52,99.2,101.82,2021,Aug
30-Aug-21,101.49,107.52,99.2,101.82,2021,Aug
29-Aug-21,101.49,107.52,99.2,101.82,2021,Aug
28-Aug-21,101.49,107.52,99.2,101.82,2021,Aug
27-Aug-21,101.49,107.52,99.2,101.82,2021,Aug
26-Aug-21,101.49,107.52,99.2,101.82,2021,Aug
25-Aug-21,101.49,107.52,99.2,101.82,2021,Aug
24-Aug-21,101.49,107.52,99.2,101.82,2021,Aug
23-Aug-21,101.64,107.66,99.32,101.93,2021,Aug
22-Aug-21,101.64,107.66,99.32,101.93,2021,Aug
21-Aug-21,101.84,107.83,99.47,102.08,2021,Aug
20-Aug-21,101.84,107.83,99.47,102.08,2021,Aug
19-Aug-21,101.84,107.83,99.47,102.08,2021,Aug
18-Aug-21,101.84,107.83,99.47,102.08,2021,Aug
17-Aug-21,101.84,107.83,99.47,102.08,2021,Aug
16-Aug-21,101.84,107.83,99.47,102.08,2021,Aug
15-Aug-21,101.84,107.83,99.47,102.08,2021,Aug
14-Aug-21,101.84,107.83,99.47,102.08,2021,Aug
13-Aug-21,101.84,107.83,102.49,102.08,2021,Aug
12-Aug-21,101.84,107.83,102.49,102.08,2021,Aug
11-Aug-21,101.84,107.83,102.49,102.08,2021,Aug
10-Aug-21,101.84,107.83,102.49,102.08,2021,Aug
9-Aug-21,101.84,107.83,102.49,102.08,2021,Aug
8-Aug-21,101.84,107.83,102.49,102.08,2021,Aug
7-Aug-21,101.84,107.83,102.49,102.08,2021,Aug
6-Aug-21,101.84,107.83,102.49,102.08,2021,Aug
5-Aug-21,101.84,107.83,102.49,102.08,2021,Aug
4-Aug-21,101.84,107.83,102.49,102.08,2021,Aug
3-Aug-21,101.84,107.83,102.49,102.08,2021,Aug
2-Aug-21,101.84,107.83,102.49,102.08,2021,Aug
1-Aug-21,101.84,107.83,102.49,102.08,2021,Aug
31-Jul-21,101.84,107.83,102.49,102.08,2021,Jul
30-Jul-21,101.84,107.83,102.49,102.08,2021,Jul
29-Jul-21,101.84,107.83,102.49,102.08,2021,Jul
28-Jul-21,101.84,107.83,102.49,102.08,2021,Jul
27-Jul-21,101.84,107.83,102.49,102.08,2021,Jul
26-Jul-21,101.84,107.83,102.49,102.08,2021,Jul
25-Jul-21,101.84,107.83,102.49,102.08,2021,Jul
24-Jul-21,101.84,107.83,102.49,102.08,2021,Jul
23-Jul-21,101.84,107.83,102.49,102.08,2021,Jul
22-Jul-21,101.84,107.83,102.49,102.08,2021,Jul
21-Jul-21,101.84,107.83,102.49,102.08,2021,Jul
20-Jul-21,101.84,107.83,102.49,102.08,2021,Jul
19-Jul-21,101.84,107.83,102.49,102.08,2021,Jul
18-Jul-21,101.84,107.83,102.49,102.08,2021,Jul
17-Jul-21,101.84,107.83,102.49,102.08,2021,Jul
16-Jul-21,101.54,107.54,102.23,101.74,2021,Jul
15-Jul-21,101.54,107.54,102.23,101.74,2021,Jul
14-Jul-21,101.19,107.20,101.92,101.35,2021,Jul
13-Jul-21,101.19,107.20,101.92,101.35,2021,Jul
12-Jul-21,101.19,107.20,101.92,101.35,2021,Jul
11-Jul-21,100.91,106.93,101.67,101.01,2021,Jul
10-Jul-21,100.91,106.93,101.67,101.01,2021,Jul
9-Jul-21,100.56,106.59,101.37,100.62,2021,Jul
8-Jul-21,100.56,106.59,101.37,100.62,2021,Jul
7-Jul-21,100.21,106.25,101.06,100.23,2021,Jul
6-Jul-21,99.86,105.92,100.75,99.84,2021,Jul
5-Jul-21,99.86,105.92,100.75,99.84,2021,Jul
4-Jul-21,99.51,105.58,100.44,99.45,2021,Jul
3-Jul-21,99.16,105.24,100.13,99.04,2021,Jul
2-Jul-21,99.16,105.24,100.13,99.04,2021,Jul
1-Jul-21,98.81,104.90,99.8,98.64,2021,Jul
30-Jun-21,98.81,104.90,99.8,98.64,2021,Jun
29-Jun-21,98.81,104.90,99.8,98.64,2021,Jun
28-Jun-21,98.46,104.56,99.49,98.3,2021,Jun
27-Jun-21,98.46,104.56,99.49,98.3,2021,Jun
26-Jun-21,98.11,104.22,99.19,97.97,2021,Jun
25-Jun-21,97.76,103.89,98.88,97.63,2021,Jun
24-Jun-21,97.76,103.89,98.88,97.63,2021,Jun
